Label	Text
Non Related	BH3-only Protein Noxa Is a Mediator of Hypoxic Cell Death Induced by Hypoxia-inducible Factor 1α Hypoxia is a common cause of cell death and is implicated in many disease processes including stroke and chronic degenerative disorders. In response to hypoxia, cells express a variety of genes, which allow adaptation to altered metabolic demands, decreased oxygen demands, and the removal of irreversibly damaged cells. Using polymerase chain reaction–based suppression subtractive hybridization to find genes that are differentially expressed in hypoxia, we identified the BH3-only Bcl-2 family protein Noxa. Noxa is a candidate molecule mediating p53-induced apoptosis. We show that Noxa promoter responds directly to hypoxia via hypoxia-inducible factor (HIF)-1α. Suppression of Noxa expression by antisense oligonucleotides rescued cells from hypoxia-induced cell death and decreased infarction volumes in an animal model of ischemia. Further, we show that reactive oxygen species and resultant cytochrome c release participate in Noxa-mediated hypoxic cell death. Altogether, our results show that Noxa is induced by HIF-1α and mediates hypoxic cell death.
Non Related	Effects of risedronate treatment on vertebral and nonvertebral fractures in women with postmenopausal osteoporosis: a randomized controlled trial. Vertebral Efficacy With Risedronate Therapy (VERT) Study Group. CONTEXT Risedronate, a potent bisphosphonate, has been shown to be effective in the treatment of Paget disease of bone and other metabolic bone diseases but, to our knowledge, it has not been evaluated in the treatment of established postmenopausal osteoporosis. OBJECTIVE To test the efficacy and safety of daily treatment with risedronate to reduce the risk of vertebral and other fractures in postmenopausal women with established osteoporosis. DESIGN, SETTING, AND PARTICIPANTS Randomized, double-blind, placebo-controlled trial of 2458 ambulatory postmenopausal women younger than 85 years with at least 1 vertebral fracture at baseline who were enrolled at 1 of 110 centers in North America conducted between December 1993 and January 1998. INTERVENTIONS Subjects were randomly assigned to receive oral treatment for 3 years with risedronate (2.5 or 5 mg/d) or placebo. All subjects received calcium, 1000 mg/d. Vitamin D (cholecalciferol, up to 500 IU/d) was provided if baseline levels of 25-hydroxyvitamin D were low. MAIN OUTCOME MEASURES Incidence of new vertebral fractures as detected by quantitative and semiquantitative assessments of radiographs; incidence of radiographically confirmed nonvertebral fractures and change from baseline in bone mineral density as determined by dual x-ray absorptiometry. RESULTS The 2.5 mg/d of risedronate arm was discontinued after 1 year; in the placebo and 5 mg/d of risedronate arms, 450 and 489 subjects, respectively, completed all 3 years of the trial. Treatment with 5 mg/d of risedronate, compared with placebo, decreased the cumulative incidence of new vertebral fractures by 41 % (95% confidence interval [CI], 18%-58%) over 3 years (11.3 % vs 16.3%; P= .003). A fracture reduction of 65% (95% CI, 38%-81 %) was observed after the first year (2.4% vs 6.4%; P<.001). The cumulative incidence of nonvertebral fractures over 3 years was reduced by 39% (95% CI, 6%-61 %) (5.2 % vs 8.4%; P = .02). Bone mineral density increased significantly compared with placebo at the lumbar spine (5.4% vs 1.1 %), femoral neck (1.6% vs -1.2%), femoral trochanter (3.3% vs -0.7%), and midshaft of the radius (0.2% vs -1.4%). Bone formed during risedronate treatment was histologically normal. The overall safety profile of risedronate, including gastrointestinal safety, was similar to that of placebo. CONCLUSIONS These data suggest that risedronate therapy is effective and well tolerated in the treatment of women with established postmenopausal osteoporosis.
Non Related	Innate host defense requires TFEB-mediated transcription of cytoprotective and antimicrobial genes. Animal host defense against infection requires the expression of defense genes at the right place and the right time. Understanding such tight control of host defense requires the elucidation of the transcription factors involved. By using an unbiased approach in the model Caenorhabditis elegans, we discovered that HLH-30 (known as TFEB in mammals) is a key transcription factor for host defense. HLH-30 was activated shortly after Staphylococcus aureus infection, and drove the expression of close to 80% of the host response, including antimicrobial and autophagy genes that were essential for host tolerance of infection. TFEB was also rapidly activated in murine macrophages upon S. aureus infection and was required for proper transcriptional induction of several proinflammatory cytokines and chemokines. Thus, our data suggest that TFEB is a previously unappreciated, evolutionarily ancient transcription factor in the host response to infection.
Non Related	Simvastatin reduces CD40 expression in an experimental model of early arterialization of saphenous vein graft. BACKGROUND Saphenous vein graft (VG) failure occurs more frequently compared with arterial grafts, and graft thrombosis represents the main cause of early occlusion. Because CD40-CD40L pathway CD40 represents a culprit link between local inflammation and coagulation cascade, we investigate the role of CD40 and its soluble ligand (sCD40L) in the immediate in vitro response of VG to arterial pressures, and the potential effects of Simvastatin (Merck Sharp&Dohme, White-house Station, NJ) supplementation. METHODS Samples of saphenous vein and of internal mammary artery (IMA) were obtained from sixteen patients without history of statin therapy. Segments underwent pulsatile pressure distension and culture with or without supplementation of Simvastatin. CD40 and sCD40L were assessed in tissue lysate and in culture supernatant, respectively. sCD40L serum concentrations were also measured. RESULTS During the course of the experiment, the CD40 expression was significantly lower in IMA samples compared with both distended and not distended VG. Pressure distension up-regulated the production of CD40 in VG segments after 24 and 48 h. Statin supplementation significantly reduced the expression of CD40 in both venous (P < 0.001) and arterial samples (P < 0.001). This effect of Simvastatin was not affected by the treatment with L-NAME, but it was reversed by the addition of mevalonic acid. Mean sCD40L content in culture supernatants increased over time, suggesting that not only platelets but also the vessel wall is a source of CD40 and sCD40L. CONCLUSIONS Simvastatin treatment modulates endothelial CD40-sCD40L in both venous and arterial grafts, and therefore may represent a useful tool in the pharmacological prevention of graft failure.
Non Related	Diastolic heart failure--abnormalities in active relaxation and passive stiffness of the left ventricle. BACKGROUND Patients with signs and symptoms of heart failure and a normal left ventricular ejection fraction are said to have diastolic heart failure. It has traditionally been thought that the pathophysiological cause of heart failure in these patients is an abnormality in the diastolic properties of the left ventricle; however, this hypothesis remains largely unproven. METHODS We prospectively identified 47 patients who met the diagnostic criteria for definite diastolic heart failure; all the patients had signs and symptoms of heart failure, a normal ejection fraction, and an increased left ventricular end-diastolic pressure. Ten patients who had no evidence of cardiovascular disease served as controls. Left ventricular diastolic function was assessed by means of cardiac catheterization and echocardiography. RESULTS The patients with diastolic heart failure had abnormal left ventricular relaxation and increased left ventricular chamber stiffness. The mean (+/-SD) time constant for the isovolumic-pressure decline (tau) was longer in the group with diastolic heart failure than in the control group (59+/-14 msec vs. 35+/-10 msec, P=0.01). The diastolic pressure-volume relation was shifted up and to the left in the patients with diastolic heart failure as compared with the controls. The corrected left ventricular passive-stiffness constant was significantly higher in the group with diastolic heart failure than in the control group (0.03+/-0.01 vs. 0.01+/-0.01, P<0.001). CONCLUSIONS Patients with heart failure and a normal ejection fraction have significant abnormalities in active relaxation and passive stiffness. In these patients, the pathophysiological cause of elevated diastolic pressures and heart failure is abnormal diastolic function.
Non Related	Epidemiology of Staphylococcus aureus blood and skin and soft tissue infections in the US military health system, 2005-2010. CONTEXT Rates of hospital-onset methicillin-resistant Staphylococcus aureus (MRSA) infections are reported as decreasing, but recent rates of community-onset S. aureus infections are less known. OBJECTIVES To characterize the overall and annual incidence rates of community-onset and hospital-onset S. aureus bacteremia and skin and soft tissue infections (SSTIs) in a national health care system and to evaluate trends in the incidence rates of S. aureus bacteremia and SSTIs and the proportion due to MRSA. DESIGN, SETTING, AND PARTICIPANTS Observational study of all Department of Defense TRICARE beneficiaries from January 2005 through December 2010. Medical record databases were used to identify and classify all annual first-positive S. aureus blood and wound or abscess cultures as methicillin-susceptible S. aureus or MRSA, and as community-onset or hospital-onset infections (isolates collected >3 days after hospital admission). MAIN OUTCOME MEASURES Unadjusted incidence rates per 100,000 person-years of observation, the proportion of infections that was due to MRSA, and annual trends for 2005 through 2010 (examined using the Spearman rank correlation test or the Mantel-Haenszel χ2 test for linear trend). RESULTS During 56 million person-years (nonactive duty: 47 million person-years; active duty: 9 million person-years), there were 2643 blood and 80,281 wound or abscess annual first-positive S. aureus cultures. Annual incidence rates varied from 3.6 to 6.0 per 100,000 person-years for S. aureus bacteremia and 122.7 to 168.9 per 100,000 person-years for S. aureus SSTIs. The annual incidence rates for community-onset MRSA bacteremia decreased from 1.7 per 100,000 person-years (95% CI, 1.5-2.0 per 100,000 person-years) in 2005 to 1.2 per 100,000 person-years (95% CI, 0.9-1.4 per 100,000 person-years) in 2010 (P = .005 for trend). The annual incidence rates for hospital-onset MRSA bacteremia also decreased from 0.7 per 100,000 person-years (95% CI, 0.6-0.9 per 100,000 person-years) in 2005 to 0.4 per 100,000 person-years (95% CI, 0.3-0.5 per 100,000 person-years) in 2010 (P = .005 for trend). Concurrently, the proportion of community-onset SSTI due to MRSA peaked at 62% in 2006 before decreasing annually to 52% in 2010 (P < .001 for trend). CONCLUSION In the Department of Defense population consisting of men and women of all ages from across the United States, the rates of both community-onset and hospital-onset MRSA bacteremia decreased in parallel, while the proportion of community-onset SSTIs due to MRSA has more recently declined.
Non Related	Compromised intestinal epithelial barrier induces adaptive immune compensation that protects from colitis. Mice lacking junctional adhesion molecule A (JAM-A, encoded by F11r) exhibit enhanced intestinal epithelial permeability, bacterial translocation, and elevated colonic lymphocyte numbers, yet do not develop colitis. To investigate the contribution of adaptive immune compensation in response to increased intestinal epithelial permeability, we examined the susceptibility of F11r(-/-)Rag1(-/-) mice to acute colitis. Although negligible contributions of adaptive immunity in F11r(+/+)Rag1(-/-) mice were observed, F11r(-/-)Rag1(-/-) mice exhibited increased microflora-dependent colitis. Elimination of T cell subsets and cytokine analyses revealed a protective role for TGF-β-producing CD4(+) T cells in F11r(-/-) mice. Additionally, loss of JAM-A resulted in elevated mucosal and serum IgA that was dependent upon CD4(+) T cells and TGF-β. Absence of IgA in F11r(+/+)Igha(-/-) mice did not affect disease, whereas F11r(-/-)Igha(-/-) mice displayed markedly increased susceptibility to acute injury-induced colitis. These data establish a role for adaptive immune-mediated protection from acute colitis under conditions of intestinal epithelial barrier compromise.
Non Related	Molecularly targeted therapy based on tumour molecular profiling versus conventional therapy for advanced cancer (SHIVA): a multicentre, open-label, proof-of-concept, randomised, controlled phase 2 trial. BACKGROUND Molecularly targeted agents have been reported to have anti-tumour activity for patients whose tumours harbour the matching molecular alteration. These results have led to increased off-label use of molecularly targeted agents on the basis of identified molecular alterations. We assessed the efficacy of several molecularly targeted agents marketed in France, which were chosen on the basis of tumour molecular profiling but used outside their indications, in patients with advanced cancer for whom standard-of-care therapy had failed. METHODS The open-label, randomised, controlled phase 2 SHIVA trial was done at eight French academic centres. We included adult patients with any kind of metastatic solid tumour refractory to standard of care, provided they had an Eastern Cooperative Oncology Group performance status of 0 or 1, disease that was accessible for a biopsy or resection of a metastatic site, and at least one measurable lesion. The molecular profile of each patient's tumour was established with a mandatory biopsy of a metastatic tumour and large-scale genomic testing. We only included patients for whom a molecular alteration was identified within one of three molecular pathways (hormone receptor, PI3K/AKT/mTOR, RAF/MEK), which could be matched to one of ten regimens including 11 available molecularly targeted agents (erlotinib, lapatinib plus trastuzumab, sorafenib, imatinib, dasatinib, vemurafenib, everolimus, abiraterone, letrozole, tamoxifen). We randomly assigned these patients (1:1) to receive a matched molecularly targeted agent (experimental group) or treatment at physician's choice (control group) by central block randomisation (blocks of size six). Randomisation was done centrally with a web-based response system and was stratified according to the Royal Marsden Hospital prognostic score (0 or 1 vs 2 or 3) and the altered molecular pathway. Clinicians and patients were not masked to treatment allocation. Treatments in both groups were given in accordance with the approved product information and standard practice protocols at each institution and were continued until evidence of disease progression. The primary endpoint was progression-free survival in the intention-to-treat population, which was not assessed by independent central review. We assessed safety in any patients who received at least one dose of their assigned treatment. This trial is registered with ClinicalTrials.gov, number NCT01771458. FINDINGS Between Oct 4, 2012, and July 11, 2014, we screened 741 patients with any tumour type. 293 (40%) patients had at least one molecular alteration matching one of the 10 available regimens. At the time of data cutoff, Jan 20, 2015, 195 (26%) patients had been randomly assigned, with 99 in the experimental group and 96 in the control group. All patients in the experimental group started treatment, as did 92 in the control group. Two patients in the control group received a molecularly targeted agent: both were included in their assigned group for efficacy analyses, the patient who received an agent that was allowed in the experimental group was included in the experimental group for the purposes of safety analyses, while the other patient, who received a molecularly targeted agent and chemotherapy, was kept in the control group for safety analyses. Median follow-up was 11·3 months (IQR 5·8-11·6) in the experimental group and 11·3 months (8·1-11·6) in the control group at the time of the primary analysis of progression-free survival. Median progression-free survival was 2·3 months (95% CI 1·7-3·8) in the experimental group versus 2·0 months (1·8-2·1) in the control group (hazard ratio 0·88, 95% CI 0·65-1·19, p=0·41). In the safety population, 43 (43%) of 100 patients treated with a molecularly targeted agent and 32 (35%) of 91 patients treated with cytotoxic chemotherapy had grade 3-4 adverse events (p=0·30). INTERPRETATION The use of molecularly targeted agents outside their indications does not improve progression-free survival compared with treatment at physician's choice in heavily pretreated patients with cancer. Off-label use of molecularly targeted agents should be discouraged, but enrolment in clinical trials should be encouraged to assess predictive biomarkers of efficacy.
Non Related	Primary prevention of hypertension: clinical and public health advisory from The National High Blood Pressure Education Program. The National High Blood Pressure Education Program Coordinating Committee published its first statement on the primary prevention of hypertension in 1993. This article updates the 1993 report, using new and further evidence from the scientific literature. Current recommendations for primary prevention of hypertension involve a population-based approach and an intensive targeted strategy focused on individuals at high risk for hypertension. These 2 strategies are complementary and emphasize 6 approaches with proven efficacy for prevention of hypertension: engage in moderate physical activity; maintain normal body weight; limit alcohol consumption; reduce sodium intake; maintain adequate intake of potassium; and consume a diet rich in fruits, vegetables, and low-fat dairy products and reduced in saturated and total fat. Applying these approaches to the general population as a component of public health and clinical practice can help prevent blood pressure from increasing and can help decrease elevated blood pressure levels for those with high normal blood pressure or hypertension.
Non Related	Risk of malignant neoplasms in patients with pulmonary sarcoidosis. BACKGROUND For over 20 years the association between sarcoidosis and malignancy, particularly lymphoma and lung cancer, has been disputed with misclassification being the major concern. The aim of the present study was to analyse the incidence of malignancies in a cohort of patients with sarcoidosis by linkage to a nationwide population based cancer register. METHODS The cohort comprised 254 patients followed for a median of 25 years until death, emigration, or 31 December 1992, whichever came first. The expected number of cancer cases was calculated using the annual age and sex specific cancer rates from the Danish Cancer Registry. RESULTS Thirty six cancers were registered, three of which were misclassified as sarcoidosis, leaving 33 cancers compared with 23 expected (standardised incidence ratio (SIR) = 1.4; 95% CI 0.99 to 2.0). Five lung cancers were observed compared with 2.5 expected, yielding an SIR of 2.0 (95% CI 0.7 to 4.7). There was no incidence of lymphoma and only one case of leukaemia. There was a significant excess number of pharyngeal cancers based on two cases (SIR = 15.4; 95% CI 1.7 to 56). CONCLUSIONS This study does not support the theory of an association between sarcoidosis and malignancy, and the main reason other studies have shown such an association is most likely to have been due to selection bias and misclassification.
Non Related	Multicenter phase II study of lapatinib in patients with brain metastases from HER2-positive breast cancer. PURPOSE Brain metastases develop in one third of patients with advanced HER2+ breast cancer. Effective therapy for patients with central nervous system (CNS) progression after cranial radiation is extremely limited and represents a major clinical challenge. Lapatinib, an epidermal growth factor receptor/HER2 inhibitor, was associated with regressions of CNS lesions in a small phase 2 trial. The current study was done to further evaluate the CNS activity of lapatinib. The study was later amended to allow patients who progressed on lapatinib the option of receiving lapatinib plus capecitabine. EXPERIMENTAL DESIGN Eligible patients had HER2+ breast cancer, progressive brain metastases, prior trastuzumab, and cranial radiotherapy. The primary end point was CNS objective response, defined as >or=50% volumetric reduction of CNS lesion(s) in the absence of increasing steroid use, progressive neurologic signs and symptoms, or progressive extra-CNS disease. RESULTS Two-hundred and forty-two patients entered the study. CNS objective responses to lapatinib were observed in 6% of patients. In an exploratory analysis, 21% of patients experienced a >or=20% volumetric reduction in their CNS lesions. An association was observed between volumetric reduction and improvement in progression-free survival and neurologic signs and symptoms. Of the 50 evaluable patients who entered the lapatinib plus capecitabine extension, 20% experienced a CNS objective response and 40% experienced a >or=20% volumetric reduction in their CNS lesions. CONCLUSIONS This study confirms the modest CNS antitumor activity of lapatinib. Additional responses were observed with the combination of lapatinib and capecitabine. Further studies of lapatinib-based regimens for CNS metastases from HER2+ breast cancer are warranted.
Non Related	Leptin treatment ameliorates anxiety in ob/ob obese mice. We investigated whether or not administered leptin influences anxiety-like behavior in ob/ob mice. Repeated intraperitoneal administrations of leptin were continued for 5 days. Anxiety was assessed in the standard elevated plus maze. Body weight was measured daily. Repeated administrations of leptin significantly increased the percentage of the total number of entries in the open arms and the number of total entries. The body weight was significantly reduced by 13.2% after treatment. Leptin treatment ameliorated not only obesity but also anxiety in ob/ob mice. Our results indicate that the treatment of obesity may lead to the solution of psychological problems.
Non Related	Unmet need for personal assistance with activities of daily living among older adults. PURPOSE This study examined the prevalence, correlates, and negative consequences of unmet need for personal assistance with activities of daily living (ADLs) among older adults. DESIGN AND METHODS The authors analyzed cross-sectional data from the 1994 National Health Interview Survey's Supplement on Aging. Data were weighted to be representative of the noninstitutionalized population aged 70 years and older. RESULTS Overall, 20.7% of those needing help to perform 1 or more ADLs (an estimated 629,000 persons) reported receiving inadequate assistance; for individual ADLs, the prevalence of unmet need ranged from 10.2% (eating) to 20.1% (transferring). The likelihood of having 1 or more unmet needs was associated with lower household income, multiple ADL difficulties, and living alone. Nearly half of those with unmet needs reported experiencing a negative consequence (e.g., unable to eat when hungry) as a result of their unmet need. IMPLICATIONS Greater, targeted efforts are needed to reduce the prevalence and consequences of unmet need for ADL assistance in elderly persons.
